Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
199000.0,Partille,Diesel,Automatic,8362.0,2017.0,Hatchback,2WD,Black,150.0,1995.0,BMW,118,2016-11-10
358054.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,,,142.0,,Kia,Cee´d,
279900.0,Mölndal,Petrol,Manual,2200.0,2020.0,Hatchback,2WD,Grey,232.0,1998.0,MINI,John Cooper Works,2020-07-22
74900.0,Kungälv,Environmental/Hybrid,Automatic,15000.0,2009.0,Estate,2WD,Silver,150.0,1390.0,Volkswagen,Passat,2009-06-25
409900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,Estate,2WD,White,142.0,1580.0,Kia,Cee´d,
,Uddevalla,Electric,Automatic,1.0,2024.0,SUV,,,191.0,,Mercedes-Benz,EQA,
309900.0,Mölndal,Environmental/Hybrid,Automatic,1915.0,2023.0,Estate,2WD,Green,142.0,1798.0,Toyota,Corolla,2023-07-13
379900.0,Mölndal,Environmental/Hybrid,Automatic,1071.0,2023.0,Estate,2WD,Blue,187.0,1987.0,Lexus,UX,2023-10-16
1969000.0,Mölndal,Petrol,Automatic,734.0,2023.0,Coupé,4WD,Grey,480.0,2981.0,Porsche,911,2024-03-12
297900.0,Göteborgs stad,Diesel,Automatic,6561.0,2018.0,Professional,4WD,White,150.0,1968.0,Volkswagen,Caddy Maxi,2018-05-17
,,,,,,,,,,,,,
799900.0,Lysekil,Electric,Automatic,1.0,2025.0,SUV,,,384.0,,Kia,EV9,
879000.0,Strömstad,Environmental/Hybrid,Automatic,2215.0,2023.0,SUV,4WD,Black,320.0,1950.0,Mercedes-Benz,GLE,2023-07-07
249900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,1626.0,2022.0,SUV,2WD,White,155.0,1199.0,DS,3,2022-11-30
79900.0,Mölndal,Petrol,Automatic,19900.0,2009.0,Hatchback,2WD,White,200.0,1984.0,Volkswagen,Golf,2009-04-01
69900.0,Mölndal,Petrol,Manual,16750.0,2000.0,Hatchback,4WD,Green,204.0,,Volkswagen,Golf,2000-03-21
309900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,7129.0,2022.0,SUV,4WD,Blue,195.0,2488.0,Mazda,CX-5,2021-09-24
543309.0,Mölndal,Diesel,Automatic,0.0,2024.0,Professional,2WD,White,136.0,1950.0,Mercedes-Benz,Vito,
154900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,1162.0,2022.0,Hatchback,2WD,Yellow,75.0,1199.0,Peugeot,208,2021-09-29
689900.0,Göteborg,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Grey,293.0,1998.0,BMW,330e,2024-09-24
,Uddevalla,Electric,Automatic,1.0,2025.0,SUV,,,,,Kia,EV3,
467855.0,Uddevalla,Electric,Automatic,1.0,2025.0,SUV,,,,,Kia,EV3,
,Uddevalla,Electric,Automatic,5879.0,2020.0,Hatchback,,,,,MG,ZS,
,Uddevalla,Electric,Automatic,1.0,2025.0,SUV,,,,,Kia,EV3,
2245000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,95.0,2024.0,Coupé,4WD,Black,480.0,2981.0,Porsche,911,2024-05-15
38900.0,"Innerstaden, Göteborgs stad",Environmental/Hybrid,Manual,16343.0,2010.0,Hatchback,2WD,White,75.0,1149.0,Renault,Clio,2010-03-30
114000.0,Härryda,Environmental/Hybrid,Automatic,28500.0,2021.0,SUV,4WD,White,130.0,1373.0,Suzuki,Vitara,2021-05-10
415000.0,Uddevalla,Petrol,Automatic,12750.0,2013.0,Estate,4WD,White,451.0,4163.0,Audi,RS4,2014-09-09
429900.0,Göteborg,Petrol,Automatic,16200.0,2016.0,Estate,2WD,Silver,476.0,3982.0,Mercedes-Benz,AMG,2024-10-09
399900.0,Kungälv,Environmental/Hybrid,Automatic,740.0,2023.0,Estate,4WD,Brown,169.0,2498.0,Subaru,Outback,2023-10-31
259900.0,Göteborg,Diesel,Automatic,11490.0,2016.0,SUV,4WD,Black,251.0,2987.0,Jeep,Grand Cherokee,2017-02-27
339900.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,141.0,,Dacia,Jogger,
,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,141.0,,Dacia,Jogger,
97800.0,Mölndal,Diesel,Manual,22500.0,2016.0,Professional,2WD,White,120.0,1499.0,Ford,transit,2016-06-29
389900.0,Kungälv,Diesel,Automatic,7036.0,2022.0,SUV,4WD,Black,198.0,1969.0,Volvo,XC60,2021-12-08
599000.0,Kungälv,Electric,Automatic,7200.0,2022.0,Sedan,2WD,Grey,293.0,,Mercedes-Benz,EQE,2022-04-29
219900.0,Mölndal,Electric,Automatic,4735.0,2021.0,Hatchback,2WD,White,136.0,,Citroën,e-C4,2021-07-26
269900.0,Mölndal,Electric,Automatic,3430.0,2021.0,Estate,2WD,White,157.0,,MG,5,2022-06-23
94900.0,Partille,Diesel,Manual,17546.0,2014.0,Minivan,2WD,Grey,116.0,1685.0,Kia,Carens,2013-05-31
189900.0,Kungälv,Petrol,Automatic,11288.0,2015.0,SUV,2WD,Grey,157.0,1595.0,Mercedes-Benz,GLA,2015-05-28
119900.0,Göteborgs stad,Diesel,Manual,18520.0,2009.0,Coupé,2WD,Black,177.0,1995.0,BMW,120,2009-03-20
189900.0,Mölndal,Electric,Automatic,3549.0,2021.0,Hatchback,2WD,White,136.0,,Renault,Zoe,2021-06-23
1249000.0,Munkedal,Petrol,Automatic,500.0,2023.0,Convertible,2WD,Black,381.0,1991.0,Mercedes-Benz,SL,2022-12-19
239900.0,Mölndal,Electric,Automatic,2249.0,2022.0,Estate,2WD,White,157.0,,MG,5,2022-07-20
69900.0,Göteborg,Petrol,Manual,18671.0,2003.0,Hatchback,4WD,Blue,204.0,2792.0,Volkswagen,Golf,2002-06-05
1179000.0,Uddevalla,Environmental/Hybrid,Automatic,1000.0,2024.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,2024-08-29
649000.0,Uddevalla,Electric,Automatic,1400.0,2024.0,SUV,4WD,Grey,313.0,,BMW,iX2,2024-03-01
1299000.0,Uddevalla,Electric,Automatic,1500.0,2025.0,Estate,4WD,Red,601.0,,BMW,i5,2024-05-24
139500.0,"Hisingen, Göteborgs stad",Diesel,Automatic,17062.0,2015.0,SUV,,,131.0,,Nissan,Qashqai,
1459000.0,Mölndal,Petrol,Automatic,1950.0,2020.0,Coupé,2WD,Red,451.0,2981.0,Porsche,911,2020-08-19
269900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,199.0,2023.0,SUV,2WD,Green,131.0,1199.0,Opel,Mokka,2023-11-29
,,,,,,,,,,,,,
,,,,,,,,,,,,,
594900.0,"Hisingen, Göteborgs stad",Petrol,Manual,349.0,2024.0,Hatchback,4WD,White,283.0,1618.0,Toyota,Yaris,2024-07-25
369900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3752.0,2022.0,SUV,4WD,Black,200.0,1987.0,Toyota,Corolla,2022-12-22
63000.0,Härryda,Diesel,Manual,8590.0,2016.0,Professional,2WD,Red,90.0,1248.0,Fiat,Doblò,2016-08-24
139500.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,20700.0,2008.0,Minivan,2WD,Black,204.0,2987.0,Mercedes-Benz,Viano,2009-07-24
477800.0,Mölndal,Petrol,,0.0,2025.0,Convertible,,,204.0,,MINI,Cabrio,
219900.0,"Hisingen, Göteborgs stad",Electric,Automatic,3920.0,2021.0,Convertible,2WD,Blue,119.0,,Fiat,500E,2021-09-24
544900.0,Mölndal,Petrol,Automatic,0.0,2025.0,Convertible,,,204.0,,MINI,Cabrio,
469900.0,Göteborg,Petrol,Automatic,0.0,2024.0,Estate,4WD,Grey,253.0,1969.0,Volvo,V60 Cross Country,2024-08-29
41500.0,Göteborg,Environmental/Hybrid,Automatic,31000.0,2009.0,Hatchback,2WD,Black,112.0,1497.0,Toyota,Prius,2009-02-26
439900.0,Mölndal,Electric,Automatic,8856.0,2022.0,SUV,4WD,Black,,,Kia,EV6,2022-07-11
949000.0,Mölndal,Electric,Automatic,3640.0,2022.0,Coupé,4WD,White,572.0,,Porsche,Taycan,2021-11-12
619900.0,Mölndal,Environmental/Hybrid,Automatic,800.0,2024.0,Estate,2WD,Silver,204.0,1999.0,Mercedes-Benz,E,2024-01-30
104900.0,Uddevalla,Diesel,Manual,9260.0,2017.0,Estate,2WD,Grey,96.0,1499.0,Ford,Focus,2017-07-31
313900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,2WD,Brown,108.0,1498.0,Honda,HR-V,2024-06-28
210000.0,Göteborgs stad,Petrol,Automatic,17043.0,2019.0,Coupé,2WD,White,123.0,1595.0,Mercedes-Benz,CLA,2018-09-19
834900.0,Mölndal,Electric,Automatic,800.0,2024.0,Sedan,2WD,Grey,293.0,,Mercedes-Benz,EQE,2024-09-26
609000.0,Stenungsund,Electric,Automatic,306.0,2024.0,SUV,2WD,Grey,256.0,,Volvo,XC40,2023-12-18
55000.0,Göteborgs stad,Petrol,Manual,11815.0,2011.0,Hatchback,2WD,Red,82.0,1242.0,Ford,Fiesta,2011-08-09
269900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3310.0,2022.0,SUV,2WD,Grey,116.0,1462.0,Suzuki,Vitara,2022-02-08
779900.0,Mölndal,Electric,Automatic,1638.0,2024.0,SUV,4WD,Grey,327.0,,BMW,iX,2023-12-29
339800.0,Mölndal,Diesel,Automatic,9900.0,2018.0,Sedan,4WD,Black,195.0,1950.0,Mercedes-Benz,E,2018-03-26
279800.0,Uddevalla,Petrol,Automatic,7070.0,2016.0,Hatchback,4WD,White,301.0,1984.0,Volkswagen,Golf,2015-09-18
334900.0,Mölndal,Diesel,Automatic,16700.0,2014.0,Professional,4WD,Brown,244.0,2987.0,RAM,Dodge 1500 Crew Cab,2014-11-13
119900.0,Uddevalla,Petrol,Automatic,22900.0,2012.0,Hatchback,2WD,Grey,236.0,1984.0,Volkswagen,Golf,2011-08-22
379000.0,Stenungsund,Electric,Automatic,4627.0,2022.0,SUV,2WD,Black,234.0,,Volvo,XC40,2022-02-11
779900.0,Mölndal,Electric,Automatic,0.0,2025.0,Estate,2WD,Grey,340.0,,BMW,i5,
745900.0,Mölndal,Electric,Automatic,0.0,2025.0,Estate,2WD,White,340.0,,BMW,i5,
877800.0,Mölndal,Electric,Automatic,0.0,2025.0,Estate,2WD,Blue,340.0,,BMW,i5,
274900.0,Göteborg,Diesel,Automatic,8805.0,2015.0,Minivan,2WD,White,141.0,1968.0,Volkswagen,Caravelle,2015-02-25
114900.0,Kungälv,Petrol,Automatic,12700.0,2011.0,Hatchback,2WD,Blue,180.0,1390.0,Volkswagen,Polo,2011-04-27
619900.0,Göteborg,Petrol,Automatic,2950.0,2020.0,Coupé,,,410.0,,BMW,M2,
579000.0,"Hisingen, Göteborgs stad",Electric,Automatic,568.0,2024.0,SUV,2WD,Blue,256.0,,Volvo,C40,2023-12-18
119500.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,19406.0,2017.0,Estate,4WD,White,150.0,1968.0,Seat,Leon,2017-05-15
74900.0,Stenungsund,Diesel,Manual,15809.0,2011.0,Hatchback,2WD,White,105.0,1598.0,Audi,A3,2011-03-14
1348750.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,540.0,,Dodge,RAM,
1332500.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,540.0,,Dodge,RAM,
89900.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,21375.0,2019.0,Hatchback,2WD,Grey,131.0,1499.0,Peugeot,308,2019-01-30
29900.0,Göteborgs stad,Environmental/Hybrid,Manual,16300.0,2009.0,Estate,2WD,Brown,105.0,1598.0,Renault,Mégane,2009-05-29
1332500.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,540.0,,Dodge,RAM,
259900.0,"Hisingen, Göteborgs stad",Diesel,Manual,4000.0,2022.0,Professional,2WD,White,131.0,1995.0,Ford,transit,2021-12-09
64900.0,Stenungsund,Petrol,Manual,13445.0,2013.0,Hatchback,2WD,Grey,82.0,1199.0,Peugeot,208,2013-07-31
419900.0,Göteborg,Diesel,Automatic,572.0,2024.0,Estate,2WD,White,200.0,1969.0,Volvo,V60,2024-03-21
469000.0,Göteborg,Diesel,Automatic,1830.0,2024.0,Estate,4WD,Black,200.0,1969.0,Volvo,V60 Cross Country,2024-03-27
569900.0,Göteborg,Environmental/Hybrid,Automatic,8308.0,2022.0,SUV,4WD,Silver,411.0,1969.0,Volvo,XC60,2021-12-28
379900.0,Göteborg,Petrol,Automatic,3896.0,2023.0,Estate,2WD,Grey,165.0,1969.0,Volvo,V60,2023-05-16
189900.0,Göteborg,Diesel,Automatic,19969.0,2015.0,SUV,4WD,White,215.0,2400.0,Volvo,XC60,2014-08-01
435000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Minivan,2WD,Silver,150.0,1498.0,Volkswagen,Touran,
309000.0,Kungälv,Petrol,Automatic,0.0,2025.0,SUV,2WD,White,116.0,999.0,Volkswagen,Taigo,
430900.0,Göteborg,Environmental/Hybrid,Automatic,2239.0,2023.0,SUV,4WD,Red,214.0,1497.0,Nissan,X-Trail,2023-08-11
231800.0,Göteborg,Petrol,Automatic,13122.0,2017.0,Coupé,2WD,Black,191.0,1984.0,Audi,A5,2017-12-18
161800.0,Göteborg,Petrol,Manual,5435.0,2014.0,Sedan,2WD,Black,147.0,1798.0,Toyota,Avensis,2014-09-06
231800.0,Göteborg,Environmental/Hybrid,Automatic,6573.0,2021.0,Estate,2WD,Grey,142.0,1580.0,Kia,Cee´d,2021-06-15
401800.0,Göteborg,Petrol,Automatic,1882.0,2022.0,Sedan,2WD,Grey,200.0,1995.0,Alfa Romeo,Giulia,2023-03-29
191800.0,Göteborg,Petrol,Manual,8111.0,2018.0,Hatchback,2WD,Black,123.0,1595.0,Mercedes-Benz,A,2018-03-20
121800.0,Göteborg,Diesel,Manual,16168.0,2016.0,Estate,2WD,Silver,111.0,1598.0,Volkswagen,Golf,2015-10-30
301800.0,Göteborg,Petrol,Automatic,3671.0,2017.0,Convertible,2WD,Silver,180.0,1798.0,Audi,TT,2017-06-27
154800.0,Göteborg,Diesel,Manual,13283.0,2015.0,Hatchback,2WD,Grey,136.0,2143.0,Mercedes-Benz,A,2015-02-25
96800.0,Göteborg,Petrol,Manual,8431.0,2015.0,Hatchback,2WD,White,101.0,998.0,Ford,Fiesta,2014-12-30
126800.0,Göteborg,Diesel,Manual,13958.0,2013.0,Hatchback,2WD,Black,116.0,1560.0,Volvo,V40,2013-01-08
194900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1742.0,2023.0,Hatchback,2WD,Black,111.0,999.0,Seat,Ibiza,2023-02-10
269900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,5470.0,2022.0,SUV,2WD,White,151.0,1498.0,Volkswagen,T-Roc,2021-09-08
55000.0,Kungälv,Diesel,Manual,27086.0,2007.0,SUV,4WD,White,136.0,2231.0,Toyota,RAV4,2024-02-14
299800.0,Göteborgs stad,Environmental/Hybrid,Automatic,8801.0,2020.0,Estate,4WD,Black,340.0,1969.0,Volvo,V60,2020-04-27
369800.0,Göteborgs stad,Electric,Automatic,9476.0,2021.0,SUV,4WD,Silver,408.0,,Audi,E-Tron,2020-11-12
211800.0,Göteborg,Electric,Automatic,12265.0,2019.0,SUV,2WD,White,204.0,,Kia,E-Niro,2019-05-02
101800.0,Göteborg,Petrol,Manual,14105.0,2016.0,Estate,2WD,Grey,131.0,1199.0,Peugeot,3008,2016-11-30
301800.0,Göteborg,Diesel,Automatic,10899.0,2019.0,SUV,4WD,Black,150.0,1968.0,Volkswagen,Tiguan,2018-10-22
289800.0,Göteborg,Petrol,Manual,8942.0,2018.0,Hatchback,4WD,Black,310.0,1984.0,Volkswagen,Golf,2017-11-08
184800.0,Göteborg,Environmental/Hybrid,Automatic,4761.0,2021.0,Hatchback,2WD,,141.0,1598.0,Renault,Clio,2021-03-30
176800.0,Göteborg,Petrol,Automatic,11839.0,2014.0,Estate,2WD,Red,165.0,1998.0,Mazda,6,2014-08-05
191800.0,Göteborg,Diesel,Automatic,18084.0,2018.0,Estate,4WD,Black,191.0,1968.0,Volkswagen,Passat,2017-09-27
200900.0,Göteborg,Diesel,Automatic,15787.0,2017.0,Estate,4WD,Blue,191.0,1968.0,Skoda,Superb,2017-06-19
191700.0,Göteborg,Diesel,Automatic,16033.0,2016.0,Estate,4WD,White,191.0,1995.0,BMW,320,2015-11-13
461800.0,Göteborg,Petrol,Automatic,7076.0,2018.0,Estate,4WD,Blue,340.0,2998.0,BMW,540,2018-06-08
131800.0,Göteborg,Petrol,Manual,13014.0,2015.0,Hatchback,2WD,White,105.0,1197.0,Volkswagen,Golf,2015-05-25
271800.0,Göteborg,Diesel,Automatic,9545.0,2016.0,Coupé,2WD,Black,170.0,2143.0,Mercedes-Benz,C,2016-05-24
96800.0,Göteborg,Petrol,Manual,6068.0,2016.0,Estate,2WD,Silver,90.0,898.0,Dacia,Logan,2015-09-30
121800.0,Göteborg,Diesel,Automatic,5696.0,2013.0,Minivan,2WD,Blue,116.0,1560.0,Citroën,C4 Picasso,2014-03-28
538900.0,Göteborg,Petrol,Automatic,2129.0,2022.0,Estate,4WD,Black,391.0,2480.0,Cupra,Formentor,2022-05-30
118900.0,Göteborg,Petrol,Manual,16388.0,2015.0,Hatchback,2WD,Red,111.0,1197.0,Audi,A3,2015-04-29
89800.0,Göteborg,Diesel,Manual,13657.0,2016.0,Estate,2WD,White,100.0,1560.0,Peugeot,308,2016-09-30
299800.0,Göteborg,Petrol,Automatic,7510.0,2018.0,SUV,4WD,White,249.0,1997.0,Jaguar,E-Pace,2018-06-13
399000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,150.0,1498.0,Volkswagen,Golf,
359000.0,Kungälv,Petrol,Automatic,0.0,2025.0,SUV,2WD,White,150.0,1498.0,Volkswagen,T-Roc,
399000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,150.0,1498.0,Volkswagen,Golf,
399000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,150.0,1498.0,Volkswagen,Golf,
435000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Minivan,2WD,White,150.0,1498.0,Volkswagen,Touran,
399000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,150.0,1498.0,Volkswagen,Golf,
309000.0,Kungälv,Petrol,Automatic,0.0,2025.0,SUV,2WD,Silver,116.0,999.0,Volkswagen,Taigo,
,,,,,,,,,,,,,
24900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,30150.0,2000.0,Estate,2WD,Grey,141.0,,Volvo,V70,1999-12-30
179000.0,"Hisingen, Göteborgs stad",Electric,Automatic,5430.0,2021.0,Hatchback,2WD,Grey,150.0,,Nissan,Leaf,2021-09-29
169900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1872.0,2023.0,Hatchback,2WD,Red,92.0,999.0,Renault,Clio,2023-06-29
,,,,,,,,,,,,,
339000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Hatchback,2WD,Grey,150.0,1498.0,Volkswagen,Golf,
339000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Hatchback,2WD,Grey,150.0,1498.0,Volkswagen,Golf,
339000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Hatchback,2WD,Blue,150.0,1498.0,Volkswagen,Golf,
339000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Hatchback,2WD,Black,150.0,1498.0,Volkswagen,Golf,
49999.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,41000.0,2009.0,Estate,2WD,White,200.0,,Volvo,V70,2008-12-01
259000.0,Kungälv,Petrol,Manual,0.0,2024.0,SUV,2WD,Blue,96.0,999.0,Volkswagen,T-CROSS,2024-08-28
259000.0,Kungälv,Petrol,Manual,0.0,2024.0,SUV,2WD,White,96.0,999.0,Volkswagen,T-CROSS,2024-08-28
399900.0,Mölndal,Electric,Automatic,660.0,2023.0,Coupé,2WD,White,204.0,,Honda,e:Ny1,2023-09-15
349900.0,Mölndal,Environmental/Hybrid,Automatic,7200.0,2021.0,SUV,4WD,Green,198.0,2494.0,Lexus,NX,2021-01-22
199900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,,,,,Citroën,C3,
489900.0,Lysekil,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,Grey,161.0,1598.0,Kia,Sportage,2024-11-22
549900.0,Mölndal,Diesel,Automatic,2209.0,2024.0,Estate,4WD,White,191.0,1995.0,BMW,520,2024-02-28
629900.0,Göteborg,Diesel,Automatic,6007.0,2019.0,SUV,4WD,Blue,249.0,2993.0,Land Rover,Range Rover,2022-04-20
499990.0,Lysekil,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,Green,161.0,1598.0,Kia,Sportage,2024-10-31
,,,,,,,,,,,,,
74900.0,Härryda,Diesel,Manual,20744.0,2014.0,Estate,4WD,Red,141.0,1968.0,Volkswagen,Passat,2014-03-27
107000.0,Härryda,Diesel,Automatic,30800.0,2017.0,Professional,2WD,White,150.0,1968.0,Volkswagen,Transporter,2016-12-19
311125.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,96.0,1461.0,Mercedes-Benz,Citan,
94900.0,Munkedal,Petrol,Manual,19871.0,2012.0,Estate,2WD,Red,150.0,1596.0,Volvo,V60,2011-10-03
119000.0,Härryda,Environmental/Hybrid,Automatic,12200.0,2018.0,SUV,4WD,Red,127.0,1373.0,Suzuki,Vitara,2017-12-11
2610755.0,Mölndal,Petrol,Automatic,0.0,2024.0,Convertible,2WD,Red,646.0,5460.0,Chevrolet,Corvette,
502100.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,0.0,2024.0,Estate,2WD,White,151.0,1498.0,Volkswagen,Passat,
64900.0,Kungälv,Petrol,Manual,19000.0,2005.0,Coupé,2WD,Silver,180.0,1781.0,Audi,TT,2005-05-02
219900.0,Göteborg,Diesel,Automatic,19854.0,2017.0,Sedan,2WD,Black,170.0,2143.0,Mercedes-Benz,C,2017-06-29
513800.0,Göteborgs stad,Petrol,Automatic,0.0,2000.0,Sedan,2WD,Grey,170.0,1499.0,BMW,120,
379900.0,Mölndal,Electric,Automatic,1360.0,2022.0,SUV,2WD,Grey,180.0,,MG,Marvel R,2023-09-28
412375.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2023.0,Professional,2WD,White,120.0,,Renault,Kangoo,2024-06-26
369900.0,Mölndal,Electric,Automatic,2670.0,2022.0,SUV,4WD,Black,289.0,,MG,Marvel R,2022-11-08
359900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,10.0,2023.0,Hatchback,2WD,Silver,207.0,,Volkswagen,ID.3,2023-09-28
89000.0,Härryda,Environmental/Hybrid,Manual,3500.0,2018.0,Hatchback,2WD,Blue,111.0,1399.0,Opel,Astra,2018-08-30
58900.0,Kungälv,Petrol,Manual,5412.0,2011.0,Hatchback,2WD,Green,68.0,996.0,Suzuki,Alto,2011-09-15
219900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,9038.0,2018.0,Sedan,4WD,Silver,177.0,1591.0,Hyundai,Tucson,2018-06-25
499900.0,Mölndal,Petrol,Automatic,1000.0,2024.0,SUV,2WD,Grey,200.0,1199.0,Renault,Espace,2024-02-12
,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,200.0,,Renault,Espace,
269900.0,Mölndal,Petrol,Manual,1.0,2025.0,SUV,,,92.0,,Renault,Captur,
,Mölndal,Petrol,Manual,1.0,2025.0,SUV,,,92.0,,Renault,Captur,
349000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,16135.0,2017.0,SUV,,,259.0,,Mercedes-Benz,GLE,
19500.0,Uddevalla,Petrol,Manual,17100.0,1999.0,Estate,2WD,Green,150.0,,Audi,A6,1999-07-12
666600.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2024.0,SUV,4WD,Grey,327.0,2488.0,Mazda,CX-80,
299000.0,Uddevalla,Petrol,Automatic,4700.0,2015.0,Convertible,4WD,Blue,225.0,1984.0,Audi,A5,2014-10-28
209900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,7.0,2024.0,Hatchback,2WD,Black,73.0,998.0,Toyota,Aygo,2024-06-27
,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,,,,,MG,3,
399900.0,Mölndal,Electric,Automatic,5800.0,2021.0,SUV,2WD,Grey,191.0,,Mercedes-Benz,EQA,2022-02-14
898900.0,Kungälv,Petrol,Automatic,5469.0,2021.0,SUV,4WD,White,525.0,4999.0,Land Rover,Range Rover,2021-03-29
499200.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2024.0,Coupé,,,218.0,,Mercedes-Benz,CLA,
1099900.0,Göteborg,Diesel,Automatic,1018.0,2024.0,SUV,4WD,Grey,286.0,2993.0,BMW,X6,2023-12-18
,,,,,,,,,,,,,
259900.0,Mölndal,Petrol,Manual,1.0,2024.0,Hatchback,2WD,White,92.0,999.0,Renault,Captur,2024-07-15
209900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4229.0,2021.0,Hatchback,2WD,Grey,136.0,,Kia,E-SOUL,2021-08-11
485000.0,Mölndal,Electric,Automatic,1598.0,2023.0,SUV,2WD,Silver,232.0,,Volvo,XC40,2022-12-30
289000.0,Kungälv,Diesel,Automatic,8650.0,2020.0,Estate,4WD,White,191.0,1968.0,Audi,A4,2020-08-28
79900.0,Stenungsund,Petrol,Manual,9580.0,1985.0,Coupé,2WD,Yellow,101.0,,Saab,90,1985-02-18
689000.0,Mölndal,Environmental/Hybrid,Automatic,1050.0,2024.0,Estate,4WD,Black,350.0,1969.0,Volvo,V90,2023-07-26
249068.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1.0,2025.0,Estate,,,141.0,,Kia,Cee´d,
119900.0,Göteborgs stad,Diesel,Automatic,15479.0,2014.0,Estate,4WD,White,195.0,1956.0,Opel,Insignia,2014-12-10
659000.0,Mölndal,Environmental/Hybrid,Automatic,8361.0,2022.0,SUV,4WD,Grey,392.0,1969.0,Volvo,XC90,2021-06-30
735000.0,Mölndal,Environmental/Hybrid,Automatic,3699.0,2023.0,SUV,4WD,Black,456.0,1969.0,Volvo,XC60,2022-11-17
117900.0,Göteborg,Petrol,Manual,10800.0,2011.0,Hatchback,2WD,Black,180.0,1984.0,Audi,A5,2010-12-23
565000.0,Mölndal,Environmental/Hybrid,Automatic,1255.0,2023.0,Estate,4WD,White,350.0,1969.0,Volvo,V60,2022-12-15
489000.0,Mölndal,Electric,Automatic,3296.0,2023.0,SUV,2WD,Black,232.0,,Volvo,EC40,2022-11-24
,Mölndal,Electric,Automatic,0.0,2023.0,SUV,,,157.0,,Jeep,Avenger,
249900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,6215.0,2021.0,Sedan,2WD,Black,131.0,1199.0,Peugeot,5008,2021-09-06
99000.0,Härryda,Environmental/Hybrid,Automatic,35950.0,2019.0,Estate,2WD,White,206.0,1999.0,Kia,Optima,2019-11-01
529900.0,Göteborg,Environmental/Hybrid,Automatic,1613.0,2024.0,Estate,4WD,Grey,355.0,1969.0,Volvo,V90,2023-12-11
,Lysekil,Environmental/Hybrid,Automatic,,2024.0,SUV,4WD,Silver,198.0,1987.0,Toyota,C-HR,2024-10-03
